timestamp,temperatura_c,humedad_pct
2023-01-01 00:00:00,19.46,67.2
2023-01-01 01:00:00,19.39,65.95
2023-01-01 02:00:00,18.68,62.47
2023-01-01 03:00:00,18.74,59.86
2023-01-01 04:00:00,19.62,64.34
2023-01-01 05:00:00,18.51,64.22
2023-01-01 06:00:00,18.18,56.42
2023-01-01 07:00:00,20.03,59.88
2023-01-01 08:00:00,17.34,67.53
2023-01-01 09:00:00,18.4,69.04
2023-01-01 10:00:00,17.42,66.39
2023-01-01 11:00:00,19.02,66.05
2023-01-01 12:00:00,17.5,59.76
2023-01-01 13:00:00,19.12,60.64
2023-01-01 14:00:00,17.96,66.72
2023-01-01 15:00:00,20.13,63.1
2023-01-01 16:00:00,17.97,67.27
2023-01-01 17:00:00,19.28,59.77
2023-01-01 18:00:00,20.12,57.15
2023-01-01 19:00:00,16.08,60.48
2023-01-01 20:00:00,17.36,62.06
2023-01-01 21:00:00,18.2,64.51
2023-01-01 22:00:00,17.01,59.56
2023-01-01 23:00:00,20.45,60.37
2023-01-02 00:00:00,17.25,71.43
2023-01-02 01:00:00,20.31,55.07
2023-01-02 02:00:00,18.51,62.51
2023-01-02 03:00:00,18.47,65.38
2023-01-02 04:00:00,16.63,69.09
2023-01-02 05:00:00,18.95,55.71
2023-01-02 06:00:00,20.36,58.59
2023-01-02 07:00:00,18.01,60.19
2023-01-02 08:00:00,17.24,70.85
2023-01-02 09:00:00,17.91,69.38
2023-01-02 10:00:00,19.04,60.33
2023-01-02 11:00:00,18.15,61.26
2023-01-02 12:00:00,19.18,62.03
2023-01-02 13:00:00,17.83,61.77
2023-01-02 14:00:00,19.11,59.17
2023-01-02 15:00:00,18.98,65.78
2023-01-02 16:00:00,16.39,62.69
2023-01-02 17:00:00,18.39,55.54
2023-01-02 18:00:00,20.56,67.69
2023-01-02 19:00:00,18.59,56.49
2023-01-02 20:00:00,19.77,65.11
2023-01-02 21:00:00,18.83,57.92
2023-01-02 22:00:00,17.83,56.25
2023-01-02 23:00:00,16.37,69.42
2023-01-03 00:00:00,21.6,65.05
2023-01-03 01:00:00,18.33,65.75
2023-01-03 02:00:00,16.5,60.46
2023-01-03 03:00:00,16.8,57.21
2023-01-03 04:00:00,17.01,59.25
2023-01-03 05:00:00,18.88,58.34
2023-01-03 06:00:00,19.43,61.7
2023-01-03 07:00:00,20.16,61.57
