timestamp,temperatura_c,humedad_pct
2023-01-01 00:00:00,19.91,60.47
2023-01-01 01:00:00,20.56,63.96
2023-01-01 02:00:00,16.73,58.58
2023-01-01 03:00:00,18.03,48.9
2023-01-01 04:00:00,20.03,65.44
2023-01-01 05:00:00,17.96,65.06
2023-01-01 06:00:00,17.34,57.53
2023-01-01 07:00:00,17.84,59.17
2023-01-01 08:00:00,17.08,63.01
2023-01-01 09:00:00,18.84,57.13
2023-01-01 10:00:00,21.3,55.25
2023-01-01 11:00:00,17.26,64.72
2023-01-01 12:00:00,15.88,52.12
2023-01-01 13:00:00,16.5,62.66
2023-01-01 14:00:00,19.52,67.38
2023-01-01 15:00:00,18.47,55.85
2023-01-01 16:00:00,19.38,56.83
2023-01-01 17:00:00,19.41,58.02
2023-01-01 18:00:00,16.74,71.56
2023-01-01 19:00:00,15.91,64.45
2023-01-01 20:00:00,19.71,65.93
2023-01-01 21:00:00,18.83,69.74
2023-01-01 22:00:00,19.36,56.97
2023-01-01 23:00:00,20.58,58.84
2023-01-02 00:00:00,19.53,61.98
2023-01-02 01:00:00,18.13,65.73
2023-01-02 02:00:00,16.27,56.97
2023-01-02 03:00:00,16.03,63.82
2023-01-02 04:00:00,19.23,54.06
2023-01-02 05:00:00,18.74,56.57
2023-01-02 06:00:00,17.65,62.17
2023-01-02 07:00:00,15.8,71.15
2023-01-02 08:00:00,19.92,59.16
2023-01-02 09:00:00,18.76,66.91
2023-01-02 10:00:00,18.01,61.2
2023-01-02 11:00:00,16.35,66.46
2023-01-02 12:00:00,20.33,63.54
2023-01-02 13:00:00,17.47,59.34
2023-01-02 14:00:00,16.86,67.51
2023-01-02 15:00:00,16.16,59.15
2023-01-02 16:00:00,15.87,60.41
2023-01-02 17:00:00,17.39,60.82
2023-01-02 18:00:00,19.53,51.15
2023-01-02 19:00:00,16.84,60.38
2023-01-02 20:00:00,18.99,59.62
2023-01-02 21:00:00,18.01,62.19
2023-01-02 22:00:00,19.4,65.2
2023-01-02 23:00:00,15.57,64.17
2023-01-03 00:00:00,16.71,60.02
2023-01-03 01:00:00,17.62,62.03
2023-01-03 02:00:00,18.11,58.27
2023-01-03 03:00:00,17.86,55.85
2023-01-03 04:00:00,19.35,60.73
2023-01-03 05:00:00,19.61,59.54
2023-01-03 06:00:00,18.58,52.16
2023-01-03 07:00:00,19.14,56.58
2023-01-03 08:00:00,20.99,65.73
2023-01-03 09:00:00,19.02,66.18
2023-01-03 10:00:00,18.38,61.34
2023-01-03 11:00:00,17.3,65.49
2023-01-03 12:00:00,18.57,62.72
2023-01-03 13:00:00,21.91,59.93
2023-01-03 14:00:00,17.34,65.14
2023-01-03 15:00:00,18.5,63.5
2023-01-03 16:00:00,18.1,54.5
2023-01-03 17:00:00,18.15,67.34
2023-01-03 18:00:00,18.8,51.59
2023-01-03 19:00:00,17.03,52.37
2023-01-03 20:00:00,15.56,66.52
2023-01-03 21:00:00,16.05,62.67
2023-01-03 22:00:00,15.36,59.84
2023-01-03 23:00:00,18.36,59.76
2023-01-04 00:00:00,18.62,60.95
2023-01-04 01:00:00,20.09,52.92
2023-01-04 02:00:00,16.94,63.47
2023-01-04 03:00:00,19.05,56.46
2023-01-04 04:00:00,18.47,62.63
2023-01-04 05:00:00,18.89,53.69
2023-01-04 06:00:00,21.11,53.13
2023-01-04 07:00:00,18.16,59.88
2023-01-04 08:00:00,20.97,55.96
2023-01-04 09:00:00,18.03,65.62
2023-01-04 10:00:00,20.86,62.34
2023-01-04 11:00:00,17.03,70.84
2023-01-04 12:00:00,18.25,58.25
2023-01-04 13:00:00,18.34,55.96
2023-01-04 14:00:00,16.51,62.91
2023-01-04 15:00:00,16.5,60.28
2023-01-04 16:00:00,19.17,59.23
2023-01-04 17:00:00,18.9,61.91
2023-01-04 18:00:00,18.18,54.38
2023-01-04 19:00:00,18.05,61.54
2023-01-04 20:00:00,20.2,59.58
2023-01-04 21:00:00,18.89,60.34
2023-01-04 22:00:00,20.94,67.38
2023-01-04 23:00:00,20.18,65.01
2023-01-05 00:00:00,21.9,58.94
2023-01-05 01:00:00,19.29,56.41
2023-01-05 02:00:00,18.8,63.68
2023-01-05 03:00:00,19.18,67.02
2023-01-05 04:00:00,20.25,65.27
2023-01-05 05:00:00,20.43,44.81
2023-01-05 06:00:00,19.28,65.01
2023-01-05 07:00:00,17.57,59.5
2023-01-05 08:00:00,19.36,59.22
2023-01-05 09:00:00,20.26,59.65
2023-01-05 10:00:00,21.18,57.39
2023-01-05 11:00:00,20.8,69.62
2023-01-05 12:00:00,20.22,47.59
2023-01-05 13:00:00,20.19,62.75
2023-01-05 14:00:00,19.0,54.36
2023-01-05 15:00:00,16.76,60.65
2023-01-05 16:00:00,19.52,55.11
2023-01-05 17:00:00,20.08,60.28
2023-01-05 18:00:00,18.78,57.71
2023-01-05 19:00:00,18.4,59.93
2023-01-05 20:00:00,22.05,63.22
2023-01-05 21:00:00,19.28,73.66
2023-01-05 22:00:00,20.76,50.75
2023-01-05 23:00:00,17.89,60.14
2023-01-06 00:00:00,17.06,56.87
2023-01-06 01:00:00,16.06,66.98
2023-01-06 02:00:00,20.68,56.52
2023-01-06 03:00:00,16.14,65.51
2023-01-06 04:00:00,18.81,72.96
2023-01-06 05:00:00,19.92,71.61
2023-01-06 06:00:00,18.81,59.93
2023-01-06 07:00:00,19.55,55.45
2023-01-06 08:00:00,17.14,58.84
2023-01-06 09:00:00,19.43,57.01
2023-01-06 10:00:00,20.03,58.2
2023-01-06 11:00:00,18.88,54.96
2023-01-06 12:00:00,21.33,59.41
2023-01-06 13:00:00,18.69,56.19
2023-01-06 14:00:00,19.59,55.96
2023-01-06 15:00:00,18.7,62.88
2023-01-06 16:00:00,17.48,64.73
2023-01-06 17:00:00,19.04,63.53
2023-01-06 18:00:00,18.39,56.93
2023-01-06 19:00:00,17.59,60.59
2023-01-06 20:00:00,20.42,60.35
2023-01-06 21:00:00,18.64,63.5
2023-01-06 22:00:00,17.16,60.57
2023-01-06 23:00:00,19.36,68.06
2023-01-07 00:00:00,19.52,56.52
2023-01-07 01:00:00,19.17,72.51
2023-01-07 02:00:00,19.38,56.03
2023-01-07 03:00:00,20.1,57.57
2023-01-07 04:00:00,19.6,58.52
